Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,year
Pedro Ciriaco,24,3152,MLB-NL,Pittsburgh,8,6,6,3,3,1,1,0,1,0,0,3,0,0,0,0,0,0,0.5,0.5,1,1.5,2010
Jeff Clement,26,3194,MLB-NL,Pittsburgh,54,154,144,11,29,3,0,7,12,6,3,37,1,1,1,2,0,0,0.201,0.237,0.368,0.605,2010
Brent Clevlen,26,3216,MLB-NL,Atlanta,4,4,4,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.5,0.75,2010
Tyler Clippard,25,3159,MLB-NL,Washington,3,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1,2010
Todd Coffey,29,3277,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
Chris Coghlan,25,3220,MLB-NL,Florida,90,400,358,60,96,20,3,5,28,33,1,84,4,3,2,3,10,3,0.268,0.335,0.38299999999999995,0.718,2010
Casey Coleman,22,3152,MLB-NL,Chicago,9,23,20,2,2,1,0,0,2,1,0,11,0,2,0,0,0,0,0.1,0.14300000000000002,0.15,0.293,2010
Tyler Colvin,24,3164,MLB-NL,Chicago,129,395,358,60,91,18,5,20,56,30,2,100,3,1,2,6,6,1,0.254,0.316,0.5,0.816,2010
Hank Conger,22,3150,MLB-AL,Los Angeles,13,34,29,2,5,1,1,0,5,5,0,9,0,0,0,1,0,0,0.172,0.294,0.276,0.57,2010
Brooks Conrad,30,3150,MLB-NL,Atlanta,100,177,156,31,39,11,1,8,33,16,0,45,1,4,0,0,5,0,0.25,0.324,0.48700000000000004,0.8109999999999999,2010
Aaron Cook,31,3175,MLB-NL,Colorado,24,45,40,5,6,2,0,0,1,0,0,17,0,5,0,0,0,0,0.15,0.15,0.2,0.35,2010
Alex Cora,34,3179,"MLB-NL,MLB-AL","New York,Texas",63,194,176,14,37,6,3,0,20,10,1,16,4,2,2,4,4,1,0.21,0.266,0.278,0.544,2010
Francisco Cordero,35,3189,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
Manny Corpas,27,3189,MLB-NL,Colorado,7,7,5,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0.28600000000000003,0,0.28600000000000003,2010
Kevin Correia,29,3183,MLB-NL,San Diego,25,52,44,4,6,1,0,0,5,2,0,20,0,6,0,0,0,0,0.136,0.174,0.159,0.33299999999999996,2010
Craig Counsell,39,3150,MLB-NL,Milwaukee,100,230,204,16,51,8,0,2,21,21,0,29,1,3,1,0,1,1,0.25,0.322,0.319,0.64,2010
Scott Cousins,25,3151,MLB-NL,Florida,24,38,37,2,11,2,2,0,2,1,0,13,0,0,0,0,0,0,0.297,0.316,0.45899999999999996,0.775,2010
Allen Craig,25,3150,MLB-NL,St. Louis,42,124,114,12,28,7,0,4,18,9,1,26,0,0,1,1,0,0,0.24600000000000002,0.298,0.41200000000000003,0.711,2010
Jesse Crain,28,3257,MLB-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2010
Carl Crawford,28,3150,MLB-AL,Tampa Bay,153,663,600,110,184,30,13,19,90,46,3,104,3,3,5,2,47,10,0.307,0.35600000000000004,0.495,0.851,2010
Coco Crisp,30,3165,MLB-AL,Oakland,75,328,290,51,81,14,4,8,38,30,0,49,0,3,5,6,32,3,0.27899999999999997,0.342,0.43799999999999994,0.779,2010
Bobby Crosby,30,3193,MLB-NL,"Pittsburgh,Arizona",69,189,168,9,37,10,0,1,13,17,2,38,1,2,1,2,0,1,0.22,0.294,0.298,0.5920000000000001,2010
Trevor Crowe,26,3150,MLB-AL,Cleveland,121,479,442,48,111,24,3,2,36,29,1,73,3,5,0,13,20,7,0.251,0.302,0.33299999999999996,0.634,2010
Luis Cruz,26,3152,MLB-NL,Milwaukee,7,17,17,2,4,0,1,0,1,0,0,2,0,0,0,1,0,0,0.235,0.235,0.353,0.588,2010
Nelson Cruz,29,3150,MLB-AL,Texas,108,445,399,60,127,31,3,22,78,38,5,81,1,1,6,12,17,4,0.318,0.374,0.5760000000000001,0.95,2010
Michael Cuddyer,31,3150,MLB-AL,Minnesota,157,675,609,93,165,37,5,14,81,58,7,93,4,0,4,26,7,1,0.271,0.336,0.41700000000000004,0.753,2010
Johnny Cueto,24,3154,MLB-NL,Cincinnati,28,63,54,2,6,0,0,0,2,1,0,22,0,8,0,1,0,0,0.111,0.127,0.111,0.23800000000000002,2010
Aaron Cunningham,24,3152,MLB-NL,San Diego,52,147,132,17,38,12,1,1,15,7,1,28,3,2,3,3,1,3,0.28800000000000003,0.331,0.41700000000000004,0.748,2010
Colin Curtis,25,3160,MLB-AL,New York,29,64,59,7,11,3,0,1,8,4,0,15,1,0,0,0,0,0,0.18600000000000003,0.25,0.28800000000000003,0.5379999999999999,2010
Jack Cust,31,3150,MLB-AL,Oakland,112,425,349,50,95,19,0,13,52,68,0,127,5,0,3,6,2,2,0.272,0.395,0.43799999999999994,0.8340000000000001,2010
Johnny Damon,36,3150,MLB-AL,Detroit,144,613,539,81,146,36,5,8,51,69,2,90,2,2,1,5,11,1,0.271,0.355,0.401,0.7559999999999999,2010
John Danks,25,3259,MLB-AL,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2010
Kyle Davies,26,3255,MLB-AL,Kansas City,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2010
Brad Davis,27,3150,MLB-NL,Florida,33,123,109,8,23,7,1,3,16,9,2,37,1,1,3,1,2,0,0.21100000000000002,0.27,0.376,0.647,2010
Chris Davis,24,3155,MLB-AL,Texas,41,136,120,7,23,9,0,1,4,15,3,40,0,0,1,3,3,0,0.192,0.27899999999999997,0.292,0.5710000000000001,2010
Doug Davis,34,3236,MLB-NL,Milwaukee,8,15,13,0,0,0,0,0,1,0,0,5,0,1,1,1,0,0,0,0,0,0,2010
Ike Davis,23,3150,MLB-NL,New York,147,601,523,73,138,33,1,19,71,72,6,138,1,0,5,13,3,2,0.264,0.35100000000000003,0.44,0.7909999999999999,2010
Rajai Davis,29,3150,MLB-AL,Oakland,143,561,525,66,149,28,3,5,52,26,0,78,4,1,5,10,50,11,0.284,0.32,0.377,0.6970000000000001,2010
Wade Davis,24,3259,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
Alejandro De Aza,26,3150,MLB-AL,Chicago,18,32,30,7,9,3,0,0,2,1,0,4,0,1,0,0,2,1,0.3,0.32299999999999995,0.4,0.723,2010
Jorge De La Rosa,29,3152,MLB-NL,Colorado,20,44,41,3,7,2,0,0,4,0,0,15,0,3,0,1,0,0,0.171,0.171,0.22,0.39,2010
David DeJesus,30,3223,MLB-AL,Kansas City,91,394,352,46,112,23,3,5,37,34,2,47,4,3,1,10,3,2,0.318,0.384,0.44299999999999995,0.8270000000000001,2010
Manny Delcarmen,28,3169,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2010
Ryan Dempster,33,3150,MLB-NL,Chicago,31,75,59,3,8,1,0,0,2,0,0,19,0,16,0,0,0,0,0.136,0.136,0.153,0.28800000000000003,2010
Chris Denorfia,29,3150,MLB-NL,San Diego,96,317,284,41,77,15,2,9,36,27,3,51,2,1,3,5,8,3,0.271,0.335,0.433,0.769,2010
Mark DeRosa,35,3298,MLB-NL,San Francisco,26,104,93,9,18,3,0,1,10,9,0,16,2,0,0,6,0,1,0.19399999999999998,0.27899999999999997,0.258,0.537,2010
Daniel Descalso,23,3150,MLB-NL,St. Louis,10,37,34,6,9,2,0,0,4,2,0,6,1,0,0,0,1,0,0.265,0.324,0.324,0.648,2010
Ian Desmond,24,3150,MLB-NL,Washington,150,574,525,59,141,27,4,10,65,28,3,109,5,9,7,9,17,3,0.26899999999999996,0.308,0.392,0.7,2010
Ross Detwiler,24,3154,MLB-NL,Washington,5,7,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2010
Blake DeWitt,24,3150,MLB-NL,"Chicago,Los Angeles",135,496,440,47,115,24,5,5,52,47,8,86,4,2,3,5,3,2,0.261,0.336,0.373,0.7090000000000001,2010
Thomas Diamond,27,3160,MLB-NL,Chicago,6,8,7,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0.125,0,0.125,2010
Argenis Diaz,23,3153,MLB-NL,Pittsburgh,20,36,33,0,8,1,0,0,2,3,1,10,0,0,0,1,0,1,0.242,0.306,0.273,0.578,2010
Matt Diaz,32,3150,MLB-NL,Atlanta,83,244,224,27,56,17,2,7,31,13,3,44,4,2,1,6,3,1,0.25,0.302,0.43799999999999994,0.7390000000000001,2010
Chris Dickerson,28,3151,MLB-NL,"Milwaukee,Cincinnati",44,106,97,11,20,2,2,0,5,6,0,34,0,2,1,1,4,0,0.20600000000000002,0.25,0.268,0.518,2010
R.A. Dickey,35,3154,MLB-NL,New York,24,61,51,7,13,2,0,0,5,3,0,8,0,7,0,0,0,0,0.255,0.29600000000000004,0.294,0.59,2010
Greg Dobbs,31,3150,MLB-NL,Philadelphia,87,176,163,13,32,7,0,5,15,12,1,39,0,1,0,2,1,1,0.196,0.251,0.331,0.583,2010
Jason Donald,25,3172,MLB-AL,Cleveland,88,325,296,39,75,19,3,4,24,22,2,70,3,4,0,3,5,1,0.253,0.312,0.37799999999999995,0.69,2010
Josh Donaldson,24,3150,MLB-AL,Oakland,13,34,32,1,5,1,0,1,4,2,0,12,0,0,0,0,0,0,0.156,0.20600000000000002,0.281,0.48700000000000004,2010
Octavio Dotel,36,3173,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2010
Ryan Doumit,29,3150,MLB-NL,Pittsburgh,123,456,406,42,102,22,1,13,45,41,4,87,8,0,1,18,1,0,0.251,0.331,0.406,0.738,2010
Matt Downs,26,3151,MLB-NL,"San Francisco,Houston",40,109,97,8,21,7,0,1,7,9,0,20,2,0,1,1,0,0,0.21600000000000003,0.294,0.32,0.613,2010
J.D. Drew,34,3150,MLB-AL,Boston,138,546,478,69,122,24,2,22,68,60,3,105,4,0,4,12,3,1,0.255,0.341,0.452,0.7929999999999999,2010
Stephen Drew,27,3151,MLB-NL,Arizona,151,633,565,83,157,33,12,15,61,62,2,108,3,2,1,7,10,3,0.278,0.35200000000000004,0.45799999999999996,0.81,2010
Lucas Duda,24,3150,MLB-NL,New York,28,92,84,11,17,6,0,4,13,6,0,22,1,0,1,2,0,0,0.20199999999999999,0.261,0.41700000000000004,0.6779999999999999,2010
Brian Duensing,27,3251,MLB-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2010
Zach Duke,27,3153,MLB-NL,Pittsburgh,31,58,48,5,3,2,0,0,0,2,0,17,0,8,0,0,0,0,0.063,0.1,0.10400000000000001,0.204,2010
Shelley Duncan,30,3150,MLB-AL,Cleveland,84,259,229,29,53,10,0,11,36,26,2,76,3,0,1,4,1,0,0.231,0.317,0.419,0.736,2010
Adam Dunn,30,3150,MLB-NL,Washington,158,648,558,85,145,36,2,38,103,77,10,199,9,0,4,10,0,0,0.26,0.35600000000000004,0.536,0.892,2010
Mike Dunn,25,3210,MLB-NL,Atlanta,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2010
Luis Durango,24,3150,MLB-NL,San Diego,28,53,48,8,12,0,0,0,4,4,0,7,0,1,0,3,5,0,0.25,0.308,0.25,0.5579999999999999,2010
Chad Durbin,32,3274,MLB-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2010
Jarrod Dyson,25,3150,MLB-AL,Kansas City,18,65,57,11,12,4,2,1,5,6,0,16,0,2,0,2,9,1,0.21100000000000002,0.28600000000000003,0.40399999999999997,0.6890000000000001,2010
David Eckstein,35,3150,MLB-NL,San Diego,116,492,442,49,118,23,0,1,29,27,0,35,9,12,2,6,8,1,0.267,0.321,0.326,0.647,2010
Jim Edmonds,40,3162,MLB-NL,"Milwaukee,Cincinnati",86,272,246,44,68,23,0,11,23,24,0,60,1,0,1,2,2,0,0.276,0.342,0.504,0.846,2010
Brad Eldred,29,3221,MLB-NL,Colorado,11,27,24,4,6,1,0,1,3,2,0,10,1,0,0,0,0,0,0.25,0.33299999999999996,0.41700000000000004,0.75,2010
A.J. Ellis,29,3152,MLB-NL,Los Angeles,38,128,108,6,30,5,0,0,16,14,1,18,1,4,1,5,0,0,0.278,0.363,0.324,0.687,2010
Mark Ellis,33,3150,MLB-AL,Oakland,124,492,436,45,127,24,0,5,49,40,4,56,8,3,5,7,7,5,0.29100000000000004,0.358,0.381,0.7390000000000001,2010
Jacoby Ellsbury,26,3201,MLB-AL,Boston,18,84,78,10,15,4,0,0,5,4,0,9,1,0,0,0,7,1,0.192,0.24100000000000002,0.244,0.485,2010
John Ely,24,3152,MLB-NL,Los Angeles,17,32,27,1,2,0,0,0,1,1,0,13,0,4,0,0,0,0,0.07400000000000001,0.107,0.07400000000000001,0.18100000000000002,2010
Edwin Encarnacion,27,3150,MLB-AL,Toronto,96,367,332,47,81,16,0,21,51,29,1,60,2,0,4,9,1,0,0.244,0.305,0.48200000000000004,0.787,2010
Jesse English,25,3322,MLB-NL,Washington,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,NaN,2010
Barry Enright,24,3153,MLB-NL,Arizona,18,37,33,1,8,1,0,0,6,0,0,9,0,3,1,0,0,0,0.242,0.235,0.273,0.508,2010
Alcides Escobar,23,3150,MLB-NL,Milwaukee,144,552,506,57,119,14,10,4,41,36,7,70,3,4,3,8,10,4,0.235,0.28800000000000003,0.326,0.614,2010
Yunel Escobar,27,3151,"MLB-AL,MLB-NL","Toronto,Atlanta",134,567,497,60,127,19,0,4,35,56,1,57,5,9,0,18,6,2,0.256,0.337,0.318,0.655,2010
Danny Espinosa,23,3150,MLB-NL,Washington,27,112,103,16,22,4,1,6,15,9,1,30,0,0,0,0,0,0,0.214,0.27699999999999997,0.447,0.723,2010
Brian Esposito,31,3153,MLB-NL,Houston,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2010
Marco Estrada,26,3288,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
Andre Ethier,28,3150,MLB-NL,Los Angeles,139,585,517,71,151,33,1,23,82,59,11,102,3,0,6,11,2,0,0.292,0.364,0.493,0.857,2010
Nick Evans,24,3154,MLB-NL,New York,20,37,36,5,11,3,0,1,5,1,0,10,0,0,0,1,0,0,0.306,0.324,0.47200000000000003,0.797,2010
Terry Evans,28,3327,MLB-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2010
Dana Eveland,26,3268,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
Adam Everett,33,3271,MLB-AL,Detroit,29,89,81,6,15,5,0,0,4,4,0,18,0,3,1,1,2,1,0.185,0.221,0.247,0.46799999999999997,2010
Scott Feldman,27,3257,MLB-AL,Texas,2,6,6,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,2010
Jesus Feliciano,31,3150,MLB-NL,New York,50,119,108,12,25,4,1,0,3,6,0,12,1,3,1,3,1,0,0.231,0.276,0.287,0.563,2010
Pedro Feliz,35,3151,MLB-NL,"Houston,St. Louis",133,429,409,36,89,12,2,5,40,13,1,41,1,0,6,13,1,0,0.218,0.24,0.293,0.5329999999999999,2010
Prince Fielder,26,3150,MLB-NL,Milwaukee,161,714,578,94,151,25,0,32,83,114,17,138,21,0,1,12,1,0,0.261,0.401,0.47100000000000003,0.871,2010
Josh Fields,27,3151,MLB-AL,Kansas City,13,50,49,5,15,0,0,3,6,1,0,9,0,0,0,1,0,0,0.306,0.32,0.49,0.81,2010
Chone Figgins,32,3150,MLB-AL,Seattle,161,702,602,62,156,21,2,1,35,74,0,114,3,17,6,19,42,14,0.259,0.34,0.306,0.6459999999999999,2010
Nelson Figueroa,36,3150,MLB-NL,"Houston,Philadelphia",12,22,17,1,4,1,0,0,0,0,0,3,0,5,0,0,0,0,0.235,0.235,0.294,0.529,2010
Carlos Fisher,27,3205,MLB-NL,Cincinnati,3,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2010
Doug Fister,26,3249,MLB-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2010
Tyler Flowers,24,3150,MLB-AL,Chicago,7,15,11,2,1,0,0,0,0,4,0,5,0,0,0,0,0,0,0.091,0.33299999999999996,0.091,0.424,2010
Gavin Floyd,27,3257,MLB-AL,Chicago,2,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.4,0.25,0.65,2010
Mike Fontenot,30,3151,MLB-NL,"Chicago,San Francisco",99,261,240,24,68,13,3,1,25,15,0,41,3,1,2,3,1,3,0.28300000000000003,0.331,0.375,0.706,2010
Darren Ford,24,3151,MLB-NL,San Francisco,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,NaN,NaN,NaN,NaN,2010
Dexter Fowler,24,3150,MLB-NL,Colorado,130,505,439,73,114,20,14,6,36,57,0,104,2,7,0,5,13,8,0.26,0.34700000000000003,0.41,0.757,2010
Jake Fox,27,3151,MLB-AL,"Baltimore,Oakland",74,211,198,21,43,10,1,7,22,8,0,49,4,0,1,7,0,0,0.217,0.261,0.384,0.645,2010
Jeff Francis,29,3160,MLB-NL,Colorado,15,30,22,2,2,0,0,0,1,4,0,6,0,3,1,1,0,0,0.091,0.222,0.091,0.313,2010
Ben Francisco,28,3150,MLB-NL,Philadelphia,86,197,179,24,48,13,0,6,28,14,1,35,2,1,1,6,8,0,0.268,0.327,0.441,0.768,2010
Juan Francisco,23,3150,MLB-NL,Cincinnati,35,59,55,3,15,3,0,1,7,4,0,20,0,0,0,2,0,1,0.273,0.322,0.382,0.7040000000000001,2010
Jeff Francoeur,26,3150,"MLB-AL,MLB-NL","Texas,New York",137,503,454,52,113,18,2,13,65,30,8,81,8,0,11,9,8,3,0.249,0.3,0.38299999999999995,0.6829999999999999,2010
Kevin Frandsen,28,3157,MLB-AL,Los Angeles,53,173,160,24,40,11,0,0,14,9,0,10,1,3,0,5,2,0,0.25,0.294,0.319,0.613,2010
Ryan Franklin,37,3224,MLB-NL,St. Louis,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2010
Jeff Frazier,27,3199,MLB-AL,Detroit,9,24,23,3,5,1,0,0,1,1,0,6,0,0,0,2,0,0,0.217,0.25,0.261,0.511,2010
Freddie Freeman,20,3151,MLB-NL,Atlanta,19,24,24,3,4,1,0,1,1,0,0,8,0,0,0,1,0,0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,2010
David Freese,27,3248,MLB-NL,St. Louis,69,270,240,28,71,12,1,4,36,21,0,59,4,4,1,7,1,0,0.29600000000000004,0.361,0.40399999999999997,0.765,2010
Luke French,24,3261,MLB-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2010
Ernesto Frieri,24,3189,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2010
Kosuke Fukudome,33,3154,MLB-NL,Chicago,122,429,358,45,94,20,2,13,44,64,1,67,0,3,4,5,7,6,0.263,0.371,0.439,0.809,2010
Jeff Fulchino,30,3190,MLB-NL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2010
Sam Fuld,28,3150,MLB-NL,Chicago,12,31,28,3,4,1,0,0,3,3,0,5,0,0,0,2,0,0,0.14300000000000002,0.226,0.179,0.40399999999999997,2010
Rafael Furcal,32,3150,MLB-NL,Los Angeles,97,428,383,66,115,23,7,8,43,40,5,60,1,2,2,5,22,4,0.3,0.366,0.46,0.826,2010
Armando Galarraga,28,3251,MLB-AL,Detroit,2,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2010
Sean Gallagher,24,3191,MLB-NL,"Pittsburgh,San Diego",7,8,7,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.125,0,0.125,2010
Yovani Gallardo,24,3154,MLB-NL,Milwaukee,32,72,63,7,16,4,0,4,10,5,0,17,2,2,0,0,0,0,0.254,0.32899999999999996,0.508,0.8370000000000001,2010
Mat Gamel,24,3159,MLB-NL,Milwaukee,12,17,15,1,3,1,0,0,1,1,0,8,1,0,0,1,0,0,0.2,0.294,0.267,0.561,2010
Freddy Garcia,33,3255,MLB-AL,Chicago,2,6,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2010
Jaime Garcia,23,3170,MLB-NL,St. Louis,29,60,54,8,10,1,0,0,2,2,0,13,0,4,0,1,0,0,0.185,0.214,0.204,0.418,2010
Brett Gardner,26,3150,MLB-AL,New York,146,570,478,97,132,20,7,5,47,79,1,102,5,5,3,6,47,8,0.276,0.382,0.379,0.7609999999999999,2010
Ryan Garko,29,3293,MLB-AL,Texas,15,38,33,0,3,0,0,0,3,3,1,4,0,2,0,1,0,0,0.091,0.16699999999999998,0.091,0.258,2010
Jon Garland,30,3153,MLB-NL,San Diego,34,69,56,6,12,1,0,0,2,6,0,18,0,6,1,0,0,0,0.214,0.28600000000000003,0.23199999999999998,0.518,2010
Matt Garza,26,3257,MLB-AL,Tampa Bay,2,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2010
Dillon Gee,24,3153,MLB-NL,New York,5,12,12,0,2,1,0,0,1,0,0,8,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.25,0.41700000000000004,2010
Craig Gentry,26,3255,MLB-AL,Texas,17,35,33,4,7,0,0,0,3,1,0,11,0,0,1,1,1,0,0.212,0.22899999999999998,0.212,0.441,2010
Esteban German,32,3150,MLB-AL,Texas,13,16,13,5,3,0,0,0,1,3,0,2,0,0,0,0,4,1,0.231,0.375,0.231,0.606,2010
Jody Gerut,32,3284,MLB-NL,Milwaukee,32,74,71,7,14,4,1,2,8,3,0,17,0,0,0,1,0,1,0.19699999999999998,0.23,0.366,0.596,2010
Chris Getz,26,3171,MLB-AL,Kansas City,72,248,224,23,53,9,0,0,18,19,1,28,2,3,0,3,15,2,0.237,0.302,0.27699999999999997,0.579,2010
Jason Giambi,39,3157,MLB-NL,Colorado,87,222,176,17,43,9,0,6,35,35,5,47,6,0,5,5,2,0,0.244,0.37799999999999995,0.39799999999999996,0.7759999999999999,2010
Jay Gibbons,33,3150,MLB-NL,Los Angeles,36,80,75,11,21,2,0,5,17,4,0,14,0,0,1,2,0,1,0.28,0.313,0.507,0.8190000000000001,2010
Cole Gillespie,26,3150,MLB-NL,Arizona,43,113,104,11,24,8,0,2,12,7,1,29,1,0,1,2,1,1,0.231,0.28300000000000003,0.365,0.649,2010
Chris Gimenez,27,3151,MLB-AL,Cleveland,24,67,58,6,11,5,0,1,8,8,0,22,0,1,0,1,0,0,0.19,0.28800000000000003,0.32799999999999996,0.615,2010
Troy Glaus,33,3152,MLB-NL,Atlanta,126,483,412,52,99,18,0,16,71,63,2,100,4,0,4,16,0,0,0.24,0.344,0.4,0.7440000000000001,2010
Ross Gload,34,3151,MLB-NL,Philadelphia,90,138,128,16,36,8,0,6,22,8,3,15,1,1,0,1,1,0,0.281,0.32799999999999996,0.484,0.813,2010
Greg Golson,24,3154,MLB-AL,New York,12,23,23,3,6,2,0,0,2,0,0,3,0,0,0,0,0,2,0.261,0.261,0.348,0.609,2010
Jonny Gomes,29,3150,MLB-NL,Cincinnati,148,571,511,77,136,24,3,18,86,39,3,123,12,0,9,4,5,2,0.266,0.327,0.431,0.758,2010
Carlos Gomez,24,3150,MLB-NL,Milwaukee,95,318,291,38,72,11,3,5,24,17,1,72,4,6,0,10,18,3,0.247,0.298,0.35700000000000004,0.655,2010
Adrian Gonzalez,28,3150,MLB-NL,San Diego,160,693,591,87,176,33,0,31,101,93,35,114,2,2,4,15,0,0,0.298,0.39299999999999996,0.511,0.904,2010
Alberto Gonzalez,27,3150,MLB-NL,Washington,90,198,186,19,46,8,1,0,5,7,0,30,1,3,1,8,0,0,0.247,0.27699999999999997,0.301,0.578,2010
Alex Gonzalez,33,3150,"MLB-AL,MLB-NL","Toronto,Atlanta",156,640,595,74,149,42,3,23,88,31,2,118,7,3,4,16,1,2,0.25,0.294,0.447,0.741,2010
Carlos Gonzalez,24,3152,MLB-NL,Colorado,143,636,587,111,197,34,9,34,117,40,8,135,2,0,7,9,26,8,0.336,0.376,0.598,0.9740000000000001,2010
Gio Gonzalez,24,3259,MLB-AL,Oakland,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2010
Alex Gordon,26,3150,MLB-AL,Kansas City,74,281,242,34,52,10,0,8,20,34,1,62,2,2,1,9,1,4,0.215,0.315,0.355,0.6709999999999999,2010
Tom Gorzelanny,27,3153,MLB-NL,Chicago,22,45,40,1,5,0,0,0,2,0,0,18,0,5,0,0,0,0,0.125,0.125,0.125,0.25,2010
Curtis Granderson,29,3150,MLB-AL,New York,136,528,466,76,115,17,7,24,67,53,3,116,2,4,3,3,12,2,0.247,0.324,0.46799999999999997,0.792,2010
Nick Green,31,3239,"MLB-NL,MLB-AL","Los Angeles,Toronto",13,23,21,2,3,0,0,0,2,1,0,5,1,0,0,0,0,0,0.14300000000000002,0.217,0.14300000000000002,0.36,2010
Tyler Greene,26,3152,MLB-NL,St. Louis,42,122,104,14,23,3,1,2,10,13,4,24,4,0,1,1,2,0,0.221,0.32799999999999996,0.327,0.655,2010
Zack Greinke,26,3256,MLB-AL,Kansas City,2,7,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2010
Ken Griffey Jr.,40,3275,MLB-AL,Seattle,33,108,98,6,18,2,0,0,7,9,0,17,0,0,1,3,0,0,0.184,0.25,0.204,0.45399999999999996,2010
Gabe Gross,30,3150,MLB-AL,Oakland,94,244,222,27,53,11,1,1,25,17,2,39,0,2,2,5,5,1,0.239,0.29,0.311,0.601,2010
Mark Grudzielanek,40,3269,MLB-AL,Cleveland,29,119,110,10,30,0,0,0,11,8,0,10,1,0,0,4,2,0,0.273,0.32799999999999996,0.273,0.6,2010
Vladimir Guerrero,35,3150,MLB-AL,Texas,152,643,593,83,178,27,1,29,115,35,5,60,9,0,6,19,4,5,0.3,0.345,0.496,0.841,2010
Carlos Guillen,34,3198,MLB-AL,Detroit,68,275,253,26,69,17,1,6,34,21,2,41,0,0,1,10,1,2,0.273,0.327,0.419,0.746,2010
Jose Guillen,34,3150,"MLB-AL,MLB-NL","Kansas City,San Francisco",148,577,524,55,135,22,2,19,77,32,1,113,14,0,6,17,1,0,0.258,0.314,0.41600000000000004,0.73,2010
Jeremy Guthrie,31,3259,MLB-AL,Baltimore,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2010
Franklin Gutierrez,27,3150,MLB-AL,Seattle,151,629,568,61,139,25,3,12,64,50,5,137,1,2,8,10,25,3,0.245,0.303,0.363,0.6659999999999999,2010
